,country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment,country_ID
240,south asia (ida & ibrd),tsa,1999,3762180669.926865,4559453.46,17.40754387899763,6639313.584,6.768570861691134,597995000000.0,4.69170563,8.198613955337168,192
241,sub-saharan africa (ida & ibrd countries),tss,1999,9174543919.0,19286169.65,9.466838169,6534996.702075657,7.208187987,404066000000.0,4.356433745,8.198613955337168,202
242,trinidad and tobago,tto,1999,365000000.0,421000.0,10.73940036,6534996.702075657,3.526398084,6808982521.0,3.439135909,13.12,214
243,tunisia,tun,1999,2118000000.0,4832000.0,24.2441817,1480000.0,3.002825828,22943202175.0,2.690124858,15.21,215
244,turkiye,tur,1999,3762180669.926865,7487000.0,17.40754387899763,4758000.0,6.768570861691134,256396000000.0,64.86748764,7.687,216
245,tuvalu,tuv,1999,3762180669.926865,1100.000024,17.40754387899763,2200.000048,6.768570861691134,14800503.26,6.683492406053687,8.198613955337168,219
246,tanzania,tza,1999,467000000.0,627000.0,38.85835359,6534996.702075657,18.23197156,12704334196.0,7.890433361,8.198613955337168,209
247,uganda,uga,1999,3762180669.926865,189000.0,17.40754387899763,327000.0,6.768570861691134,5998563258.0,5.777368987,8.198613955337168,220
248,ukraine,ukr,1999,503000000.0,10990000.0,3.130445606,6534996.702075657,3.228749912,31580639554.0,22.68367181,11.864,221
250,uruguay,ury,1999,3762180669.926865,2273000.0,17.40754387899763,778000.0,6.768570861691134,23983945191.0,5.658688039,10.466,223
252,uzbekistan,uzb,1999,102000000.0,487000.0,17.40754387899763,202000.0,6.768570861691134,17078465982.0,6.683492406053687,8.198613955337168,224
253,st. vincent and the grenadines,vct,1999,3762180669.926865,223000.0,17.40754387899763,6534996.702075657,6.768570861691134,390718518.5,1.013550444,8.198613955337168,199
254,"venezuela, rb",ven,1999,643000000.0,702000.0,2.881469863,754000.0,7.937697372,97972842462.0,6.683492406053687,8.198613955337168,226
257,viet nam,vnm,1999,3762180669.926865,1782000.0,17.40754387899763,6534996.702075657,6.768570861691134,28683659007.0,4.117102358,2.33,227
258,vanuatu,vut,1999,59000000.0,96000.0,42.00560816,12000.0,6.768570861691134,268006972.7,1.998974885,8.198613955337168,225
260,samoa,wsm,1999,42500000.0,6737774.181702553,53.48045939,58000.0,3.066857806,255408060.3,0.265120133,8.198613955337168,175
262,"yemen, rep.",yem,1999,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,7639325296.0,8.660219494,11.46,230
263,south africa,zaf,1999,3407000000.0,6026000.0,10.09664877,6534996.702075657,8.971695843,151517000000.0,5.181492797,25.37,190
264,zambia,zmb,1999,3762180669.926865,404000.0,17.40754387899763,6534996.702075657,8.504847763,3404284891.0,26.78769668,8.198613955337168,231
265,zimbabwe,zwe,1999,202000000.0,2250000.0,17.40754387899763,331000.0,6.768570861691134,6858013100.0,6.683492406053687,6.0,232
266,aruba,abw,2000,850000000.0,1211000.0,46.81596081,6534996.702075657,10.82449749,1873452514.0,4.044021312,6.92,12
267,africa eastern and southern,afe,2000,7035528873.0,15353177.3,9.68641367,6534996.702075657,7.523516356,287202000000.0,8.601485149,8.198613955337168,1
268,afghanistan,afg,2000,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,3521418060.0,6.683492406053687,8.198613955337168,0
269,africa western and central,afw,2000,1475215373.0,4162850.003,3.241123279,6534996.702075657,6.130525255,142140000000.0,2.530775167,8.198613955337168,2
270,angola,ago,2000,34000000.0,51000.0,0.415242324,6534996.702075657,2.544006078,9129594970.0,324.9968716,8.198613955337168,7
271,albania,alb,2000,398000000.0,317000.0,71.77637511,6534996.702075657,21.47670888,3480355258.0,0.050018136,16.8,3
272,andorra,and,2000,3762180669.926865,10991000.0,17.40754387899763,6534996.702075657,6.768570861691134,1432606189.0,6.683492406053687,8.198613955337168,6
273,arab world,arb,2000,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,763412000000.0,1.853790353,8.198613955337168,9
274,united arab emirates,are,2000,1063000000.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,104337000000.0,6.683492406053687,2.25,222
275,argentina,arg,2000,3195000000.0,2909000.0,10.22828105,6534996.702075657,16.51102966,284204000000.0,6.683492406053687,15.0,10
276,armenia,arm,2000,52000000.0,45000.0,11.44934892,111000.0,5.679793969,1911563669.0,-0.790883769,8.198613955337168,11
278,antigua and barbuda,atg,2000,3762180669.926865,634000.0,17.40754387899763,6534996.702075657,6.768570861691134,900551851.9,0.771779797,8.198613955337168,8
279,australia,aus,2000,11594000000.0,4931000.0,13.80413131,3498000.0,10.26985249,416168000000.0,4.457435148,6.288,13
280,austria,aut,2000,11382000000.0,17982000.0,17.40754387899763,7528000.0,6.768570861691134,196182000000.0,2.344862854,4.687,14
281,azerbaijan,aze,2000,68000000.0,681000.0,3.21041989,1326000.0,6.819819384,5272615723.0,1.805003037,11.78,15
282,burundi,bdi,2000,1399999.976,29000.0,2.640132955,28000.0,6.768570861691134,870486065.9,24.43202421,8.198613955337168,33
283,belgium,bel,2000,3762180669.926865,6457000.0,17.40754387899763,7932000.0,6.768570861691134,236792000000.0,2.544517762,6.586,21
284,benin,ben,2000,77400001.53,1068000.0,14.6120668,6534996.702075657,7.047215786,3519991440.0,4.165404423,8.198613955337168,23
285,burkina faso,bfa,2000,23000000.0,126000.0,17.40754387899763,6534996.702075657,6.768570861691134,2968370088.0,-0.304212168,8.198613955337168,32
286,bangladesh,bgd,2000,3762180669.926865,199000.0,17.40754387899763,1128000.0,4.869155828,53369787319.0,2.208256209,3.27,18
287,bulgaria,bgr,2000,1364000000.0,4922000.0,19.4862686,2337000.0,9.961158455,13245990274.0,10.31626213,16.218,31
288,bahrain,bhr,2000,854000000.0,3869000.0,11.90057716,6534996.702075657,8.281287454,9062898936.0,-0.704852953,8.198613955337168,17
289,"bahamas, the",bhs,2000,1753000000.0,4204000.0,71.90260949,6534996.702075657,11.56614974,8076470000.0,1.606329417,8.198613955337168,16
290,bosnia and herzegovina,bih,2000,246000000.0,171000.0,15.57168812,6534996.702075657,2.212970342,5567772769.0,6.683492406053687,8.198613955337168,27
291,belarus,blr,2000,188000000.0,2030000.0,2.667499078,4747000.0,3.243640757,12736780455.0,168.6202359,2.1,20
292,belize,blz,2000,3762180669.926865,374000.0,17.40754387899763,6534996.702075657,7.454288671,1138900000.0,3.067439669,8.198613955337168,22
293,bermuda,bmu,2000,3762180669.926865,539000.0,17.40754387899763,6534996.702075657,6.768570861691134,3480219000.0,6.683492406053687,2.71,24
294,bolivia,bol,2000,101000000.0,319000.0,6.870635677,201000.0,5.582720517,8397855485.0,4.608229989,4.47,26
295,brazil,bra,2000,1969000000.0,5313000.0,3.096695805,3228000.0,6.133140133,655448000000.0,7.044141059,8.198613955337168,29
296,barbados,brb,2000,795000000.0,1078000.0,56.68353677,6534996.702075657,9.680292946,3059500000.0,2.435813035,9.35,19
297,brunei darussalam,brn,2000,3762180669.926865,984000.0,17.40754387899763,6534996.702075657,6.768570861691134,6570999060.0,1.558152476,8.198613955337168,30
298,bhutan,btn,2000,10000000.0,7599.999905,17.40754387899763,6534996.702075657,6.768570861691134,460733418.4,4.012120811,8.198613955337168,25
299,botswana,bwa,2000,227000000.0,1306000.0,7.566961797,6534996.702075657,9.006647909,5788329609.0,8.601485149,15.88,28
300,central african republic,caf,2000,5000000.0,11199.99981,17.40754387899763,6534996.702075657,6.768570861691134,916777282.7,3.203400916,8.198613955337168,40
301,canada,can,2000,13035000000.0,48638000.0,3.971326117,6534996.702075657,5.276957066,744773000000.0,2.719439957,6.829,37
302,central europe and the baltics,ceb,2000,20466141201.0,206946379.3,12.36150685,106599221.4,5.464958023,429355000000.0,8.911744187,11.93753277,41
303,switzerland,che,2000,9058000000.0,7821000.0,6.363986558,6534996.702075657,6.054285302,279216000000.0,1.558529197,2.658,206
304,channel islands,chi,2000,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,6439703435.0,6.683492406053687,8.198613955337168,43
305,chile,chl,2000,1179000000.0,6737774.181702553,5.061573121,1528000.0,4.129155057,78339750722.0,3.843272957,10.491,44
307,cote d'ivoire,civ,2000,53000000.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,16577533892.0,2.530775167,8.198613955337168,50
308,cameroon,cmr,2000,132000000.0,6737774.181702553,4.937589437,6534996.702075657,9.614278331,10566579295.0,1.22719013,8.198613955337168,36
309,"congo, dem. rep.",cod,2000,3762180669.926865,103000.0,17.40754387899763,6534996.702075657,6.768570861691134,19088046306.0,513.9068437,8.198613955337168,47
310,"congo, rep.",cog,2000,12399999.62,6737774.181702553,0.470616643,6534996.702075657,4.930711448,3227927698.0,-0.881991517,8.198613955337168,48
311,colombia,col,2000,1313000000.0,707000.0,8.306622522,1235000.0,10.02901082,99875074951.0,9.225348186,20.52,45
312,comoros,com,2000,15000000.0,24000.0,17.40754387899763,6534996.702075657,6.768570861691134,351136579.6,6.683492406053687,8.198613955337168,46
313,cabo verde,cpv,2000,64000000.0,115000.0,45.48867908,6534996.702075657,12.55103462,539227277.6,-2.477456685,8.198613955337168,34
314,costa rica,cri,2000,1629000000.0,1278000.0,25.12652845,381000.0,8.347555571,15013629662.0,10.96154966,8.198613955337168,49
315,caribbean small states,css,2000,5535249012.0,11115377.44,56.61624813,6534996.702075657,10.51921514,17471510858.0,2.181818182,8.198613955337168,38
316,cuba,cub,2000,1948000000.0,1774000.0,17.40754387899763,139000.0,6.768570861691134,30565400000.0,6.683492406053687,5.45,52
317,curacao,cuw,2000,227000000.0,514000.0,17.40754387899763,6534996.702075657,6.768570861691134,2120511229.0,6.683492406053687,8.198613955337168,53
319,cyprus,cyp,2000,2137000000.0,2912000.0,42.5783031,588000.0,10.56030346,9985847314.0,4.141657647,4.766,54
320,czechia,cze,2000,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,62175642238.0,3.775388292,8.764,55
322,djibouti,dji,2000,8100000.0,20100.00038,4.191655068,6534996.702075657,5.329073554,551230861.9,6.683492406053687,8.198613955337168,57
323,dominica,dma,2000,48000000.0,312000.0,29.48419059,6534996.702075657,6.768570861691134,333470370.4,0.856946805,8.198613955337168,58
324,denmark,dnk,2000,3671000000.0,6737774.181702553,4.973903505,5011000.0,7.238141363,164044000000.0,2.903282032,4.476,56
325,dominican republic,dom,2000,2860000000.0,3161000.0,48.45979193,360000.0,5.648774601,24305780629.0,7.724135662,6.432,59
326,algeria,dza,2000,3762180669.926865,866000.0,17.40754387899763,1006000.0,6.768570861691134,54790398570.0,0.339163189,29.77,4
330,europe & central asia (excluding high income),eca,2000,3762180669.926865,61157451.51,17.40754387899763,6534996.702075657,6.768570861691134,390705000000.0,15.94081244,8.575861126,68
332,ecuador,ecu,2000,451000000.0,627000.0,7.636305208,520000.0,8.443811557,17539454727.0,96.09637569,4.8,60
333,"egypt, arab rep.",egy,2000,4657000000.0,5506000.0,27.61503795,6534996.702075657,5.267525661,99838543960.0,2.683805353,8.98,61
335,eritrea,eri,2000,36000000.0,70000.0,36.84044642,6534996.702075657,6.768570861691134,706370815.6,6.683492406053687,8.198613955337168,64
336,spain,esp,2000,3762180669.926865,74580000.0,17.40754387899763,6534996.702075657,6.768570861691134,598103000000.0,3.433515634,13.785,194
337,estonia,est,2000,657000000.0,3310000.0,18.75275069,1800000.0,6.865139259,5686579748.0,4.018489525,13.36,65
338,ethiopia,eth,2000,205000000.0,136000.0,20.65975423,6534996.702075657,4.93528176,8242349618.0,0.662458109,8.198613955337168,67
340,fragile and conflict affected situations,fcs,2000,3762180669.926865,13329949.62,2.214015244,6534996.702075657,6.139011186,468036000000.0,3.822600881,8.198613955337168,73
341,finland,fin,2000,2035000000.0,2714000.0,3.855617038,6534996.702075657,5.760256588,125968000000.0,3.042100807,11.135,72
342,fiji,fji,2000,291000000.0,434000.0,30.05278205,83000.0,8.717085684,1678219508.0,1.0921646,8.198613955337168,71
344,faroe islands,fro,2000,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1067109531.0,6.683492406053687,4.17,70
345,"micronesia, fed. sts.",fsm,2000,17000000.0,20500.0,17.40754387899763,6534996.702075657,6.768570861691134,233271800.0,2.158518106,8.198613955337168,134
346,gabon,gab,2000,99000000.0,230000.0,2.834287919,168000.0,11.08995424,5080483629.0,0.504920026,8.198613955337168,75
348,georgia,geo,2000,107000000.0,387000.0,12.64364959,315000.0,9.852085616,3057475335.0,4.063962014,10.82,77
349,ghana,gha,2000,357000000.0,399000.0,14.62758621,6534996.702075657,4.835505838,4982850662.0,40.24093312,10.456,78
351,guinea,gin,2000,7800000.191,33000.0,1.062540572,6534996.702075657,1.491244227,4367458867.0,6.683492406053687,8.198613955337168,84
352,"gambia, the",gmb,2000,3762180669.926865,79000.0,17.40754387899763,6534996.702075657,6.768570861691134,782913871.8,0.844969567,8.198613955337168,76
353,guinea-bissau,gnb,2000,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,391345597.5,8.636320949,8.198613955337168,85
354,equatorial guinea,gnq,2000,5000000.0,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1045998496.0,4.802288869,8.198613955337168,63
355,greece,grc,2000,9264000000.0,13567000.0,31.50323999,6534996.702075657,10.94727777,125760000000.0,3.151181625,11.345,79
356,grenada,grd,2000,93000000.0,316000.0,39.6247716,6534996.702075657,6.768570861691134,520044370.4,2.181818182,8.198613955337168,81
357,greenland,grl,2000,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1068025016.0,6.683492406053687,11.02,80
358,guatemala,gtm,2000,498000000.0,826000.0,12.89721078,488000.0,3.880285991,19288929030.0,5.977577347,8.198613955337168,83
360,guyana,guy,2000,80000000.0,105000.0,11.90121988,6534996.702075657,10.35920893,712667896.7,6.14854333,8.198613955337168,86
362,"hong kong sar, china",hkg,2000,8198000000.0,13059000.0,3.789383006,58901000.0,5.988263508,171669000000.0,-3.685503686,4.92,90
363,honduras,hnd,2000,263000000.0,689000.0,10.34278234,6534996.702075657,5.868782164,7186638029.0,11.04803493,8.198613955337168,89
364,heavily indebted poor countries (hipc),hpc,2000,3042986472.0,7778591.0,9.839811611,6534996.702075657,7.378587899,181381000000.0,4.165404423,8.198613955337168,88
365,croatia,hrv,2000,2871000000.0,37226000.0,37.70356284,6534996.702075657,7.375739551,22134411297.0,4.611315547,16.064,51
366,haiti,hti,2000,128000000.0,445000.0,25.41195156,6534996.702075657,12.63954644,6813566099.0,9.333221976,8.198613955337168,87
367,hungary,hun,2000,3809000000.0,31141000.0,11.93645125,11065000.0,5.114574129,47218405892.0,9.803610169,6.563,91
370,ida total,ida,2000,7615135304.0,23005231.32,7.656864717,6534996.702075657,5.834011804,518692000000.0,3.861065342,8.198613955337168,95
371,ida blend,idb,2000,2589690684.0,6737774.181702553,5.175129682,6534996.702075657,5.299714732,227751000000.0,3.067439669,8.198613955337168,93
372,indonesia,idn,2000,3762180669.926865,5064000.0,17.40754387899763,2205000.0,6.768570861691134,165021000000.0,3.68861916,6.078,97
373,ida only,idx,2000,5061015410.0,12504714.57,17.40754387899763,6534996.702075657,6.192533546,291563000000.0,4.012120811,8.198613955337168,94
374,isle of man,imn,2000,3762180669.926865,6737774.181702553,17.40754387899763,6534996.702075657,6.768570861691134,1601050083.0,6.683492406053687,0.6,101
375,india,ind,2000,3598000000.0,2649000.0,6.003500853,4416000.0,5.04411947,468396000000.0,4.00943591,2.731,96
377,ireland,irl,2000,3517000000.0,6646000.0,17.40754387899763,3783000.0,6.768570861691134,100208000000.0,5.577632699,4.318,100
378,"iran, islamic rep.",irn,2000,677000000.0,1342000.0,2.277390924,6534996.702075657,3.833628521,109592000000.0,14.47675132,8.198613955337168,98
379,iraq,irq,2000,3762180669.926865,78000.0,17.40754387899763,6534996.702075657,6.768570861691134,48364250944.0,4.978962132,8.198613955337168,99
380,iceland,isl,2000,386000000.0,328000.0,13.31418906,283000.0,6.768570861691134,9025660362.0,5.136471232,1.936,92
381,israel,isr,2000,4611000000.0,2672000.0,9.896718694,3530000.0,7.977467341,136225000000.0,1.03264095,11.102,102
383,jamaica,jam,2000,1577000000.0,2230000.0,43.94593841,6534996.702075657,5.376344086,9005064475.0,8.171083561,15.539,103
384,jordan,jor,2000,935000000.0,2700000.0,26.42042964,1625000.0,6.677367938,8460789845.0,0.666880926,13.7,104
386,kazakhstan,kaz,2000,403000000.0,1683000.0,3.940889883,6534996.702075657,5.384758323,18291990662.0,13.18089059,12.75,105
387,kenya,ken,2000,500000000.0,1037000.0,18.01413477,6534996.702075657,4.146021269,12705350098.0,9.980025154,8.198613955337168,106
388,kyrgyz republic,kgz,2000,20000000.0,173000.0,3.490644354,6534996.702075657,4.278782954,1369688498.0,18.70073428,7.54,111
389,cambodia,khm,2000,345000000.0,466000.0,18.89830809,41000.0,2.297577312,3694168979.0,-0.791992529,2.764,35
390,kiribati,kir,2000,2700000.048,13399.99962,17.40754387899763,6534996.702075657,6.768570861691134,74910555.25,6.683492406053687,8.198613955337168,107
391,st. kitts and nevis,kna,2000,58000000.0,247000.0,29.01723532,6534996.702075657,6.768570861691134,421695769.8,2.148855327,8.198613955337168,196
392,"korea, rep.",kor,2000,8527000000.0,5322000.0,4.219615994,5508000.0,4.236583176,576179000000.0,2.259165801,4.063,108
393,kuwait,kwt,2000,394000000.0,1944000.0,1.849654492,1236000.0,25.07827191,37718743480.0,1.812946139,0.8,110
